State,Years,Percentage,Race
New Mexico,2020,24.90%,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2019,N,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2018,N,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2017,26.50%,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2016,N,Native Hawaiian and Other Pacific Islander Alone
New Mexico,2015,N,Native Hawaiian and Other Pacific Islander Alone
New York,2022,N,Native Hawaiian and Other Pacific Islander Alone
New York,2021,N,Native Hawaiian and Other Pacific Islander Alone
New York,2020,33.50%,Native Hawaiian and Other Pacific Islander Alone
New York,2019,N,Native Hawaiian and Other Pacific Islander Alone
New York,2018,N,Native Hawaiian and Other Pacific Islander Alone
New York,2017,N,Native Hawaiian and Other Pacific Islander Alone
New York,2016,N,Native Hawaiian and Other Pacific Islander Alone
New York,2015,N,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2022,39.30%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2021,10.60%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2020,23.20%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2019,24.50%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2018,16.20%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2017,17.60%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2016,33.70%,Native Hawaiian and Other Pacific Islander Alone
North Carolina,2015,13.90%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2022,24.90%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2021,35.60%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2020,25.60%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2019,40.00%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2018,26.30%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2017,28.30%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2016,6.20%,Native Hawaiian and Other Pacific Islander Alone
North Dakota,2015,15.70%,Native Hawaiian and Other Pacific Islander Alone
Ohio,2022,N,Native Hawaiian and Other Pacific Islander Alone
Ohio,2021,N,Native Hawaiian and Other Pacific Islander Alone
Ohio,2020,0.00%,Native Hawaiian and Other Pacific Islander Alone
Ohio,2019,N,Native Hawaiian and Other Pacific Islander Alone
Ohio,2018,N,Native Hawaiian and Other Pacific Islander Alone
Ohio,2017,N,Native Hawaiian and Other Pacific Islander Alone
Ohio,2016,N,Native Hawaiian and Other Pacific Islander Alone
Ohio,2015,N,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2022,0.00%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2021,44.70%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2020,24.60%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2019,28.20%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2018,29.90%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2017,25.30%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2016,32.40%,Native Hawaiian and Other Pacific Islander Alone
Oklahoma,2015,42.30%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2022,29.00%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2021,7.90%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2020,10.40%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2019,8.90%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2018,17.00%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2017,8.40%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2016,13.40%,Native Hawaiian and Other Pacific Islander Alone
Oregon,2015,16.40%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2022,18.50%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2021,15.30%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2020,14.70%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2019,19.80%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2018,14.50%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2017,22.70%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2016,11.30%,Native Hawaiian and Other Pacific Islander Alone
Pennsylvania,2015,17.10%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2022,23.60%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2021,51.20%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2020,20.80%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2019,36.90%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2018,28.20%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2017,10.80%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2016,17.70%,Native Hawaiian and Other Pacific Islander Alone
Rhode Island,2015,4.00%,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2022,N,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2021,N,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2020,13.30%,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2019,N,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2018,N,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2017,N,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2016,N,Native Hawaiian and Other Pacific Islander Alone
South Carolina,2015,N,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2022,N,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2021,N,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2020,14.70%,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2019,N,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2018,14.30%,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2017,N,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2016,N,Native Hawaiian and Other Pacific Islander Alone
South Dakota,2015,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2022,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2021,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2020,0.00%,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2019,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2018,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2017,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2016,N,Native Hawaiian and Other Pacific Islander Alone
Tennessee,2015,N,Native Hawaiian and Other Pacific Islander Alone
Texas,2022,19.70%,Native Hawaiian and Other Pacific Islander Alone
Texas,2021,58.50%,Native Hawaiian and Other Pacific Islander Alone
Texas,2020,21.50%,Native Hawaiian and Other Pacific Islander Alone
Texas,2019,N,Native Hawaiian and Other Pacific Islander Alone
Texas,2018,N,Native Hawaiian and Other Pacific Islander Alone
Texas,2017,5.10%,Native Hawaiian and Other Pacific Islander Alone
Texas,2016,11.70%,Native Hawaiian and Other Pacific Islander Alone
Texas,2015,N,Native Hawaiian and Other Pacific Islander Alone
Utah,2022,23.00%,Native Hawaiian and Other Pacific Islander Alone
Utah,2021,27.40%,Native Hawaiian and Other Pacific Islander Alone
Utah,2020,25.60%,Native Hawaiian and Other Pacific Islander Alone
Utah,2019,26.50%,Native Hawaiian and Other Pacific Islander Alone
Utah,2018,26.50%,Native Hawaiian and Other Pacific Islander Alone
Utah,2017,22.20%,Native Hawaiian and Other Pacific Islander Alone
Utah,2016,19.70%,Native Hawaiian and Other Pacific Islander Alone
Utah,2015,8.30%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2022,19.90%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2021,16.40%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2020,16.90%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2019,11.60%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2018,25.50%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2017,20.10%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2016,13.50%,Native Hawaiian and Other Pacific Islander Alone
Vermont,2015,15.40%,Native Hawaiian and Other Pacific Islander Alone
Virginia,2022,N,Native Hawaiian and Other Pacific Islander Alone
Virginia,2021,N,Native Hawaiian and Other Pacific Islander Alone
Virginia,2020,44.50%,Native Hawaiian and Other Pacific Islander Alone
Virginia,2019,N,Native Hawaiian and Other Pacific Islander Alone
Virginia,2018,N,Native Hawaiian and Other Pacific Islander Alone
Virginia,2017,N,Native Hawaiian and Other Pacific Islander Alone
Virginia,2016,N,Native Hawaiian and Other Pacific Islander Alone
Virginia,2015,N,Native Hawaiian and Other Pacific Islander Alone
Washington,2022,47.90%,Native Hawaiian and Other Pacific Islander Alone
Washington,2021,23.20%,Native Hawaiian and Other Pacific Islander Alone
Washington,2020,29.70%,Native Hawaiian and Other Pacific Islander Alone
Washington,2019,37.30%,Native Hawaiian and Other Pacific Islander Alone
Washington,2018,36.70%,Native Hawaiian and Other Pacific Islander Alone
Washington,2017,36.50%,Native Hawaiian and Other Pacific Islander Alone
Washington,2016,22.60%,Native Hawaiian and Other Pacific Islander Alone
Washington,2015,23.80%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2022,7.70%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2021,18.50%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2020,13.50%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2019,13.10%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2018,16.50%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2017,14.00%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2016,11.40%,Native Hawaiian and Other Pacific Islander Alone
West Virginia,2015,9.10%,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2022,N,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2021,N,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2020,23.50%,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2019,N,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2018,N,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2017,N,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2016,N,Native Hawaiian and Other Pacific Islander Alone
Wisconsin,2015,N,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2022,30.40%,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2021,N,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2020,24.30%,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2019,N,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2018,23.30%,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2017,N,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2016,N,Native Hawaiian and Other Pacific Islander Alone
Wyoming,2015,25.70%,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2022,N,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2021,N,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2020,32.60%,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2019,N,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2018,N,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2017,N,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2016,N,Native Hawaiian and Other Pacific Islander Alone
Puerto Rico,2015,N,Native Hawaiian and Other Pacific Islander Alone
Alabama,2022,19.60%,Some other race Alone
Alabama,2021,14.40%,Some other race Alone
Alabama,2020,15.40%,Some other race Alone
Alabama,2019,11.50%,Some other race Alone
Alabama,2018,15.30%,Some other race Alone
Alabama,2017,14.70%,Some other race Alone
Alabama,2016,14.10%,Some other race Alone
Alabama,2015,10.40%,Some other race Alone
Alaska,2022,26.00%,Some other race Alone
Alaska,2021,24.40%,Some other race Alone
Alaska,2020,22.60%,Some other race Alone
Alaska,2019,18.80%,Some other race Alone
Alaska,2018,17.10%,Some other race Alone
Alaska,2017,18.30%,Some other race Alone
Alaska,2016,13.50%,Some other race Alone
Alaska,2015,11.40%,Some other race Alone
Arizona,2022,17.40%,Some other race Alone
Arizona,2021,17.30%,Some other race Alone
Arizona,2020,11.60%,Some other race Alone
Arizona,2019,11.60%,Some other race Alone
Arizona,2018,13.10%,Some other race Alone
Arizona,2017,12.00%,Some other race Alone
Arizona,2016,9.80%,Some other race Alone
Arizona,2015,9.80%,Some other race Alone
Arkansas,2022,10.70%,Some other race Alone
Arkansas,2021,14.60%,Some other race Alone
Arkansas,2020,9.00%,Some other race Alone
Arkansas,2019,9.70%,Some other race Alone
Arkansas,2018,6.50%,Some other race Alone
Arkansas,2017,7.60%,Some other race Alone
Arkansas,2016,11.60%,Some other race Alone
Arkansas,2015,11.60%,Some other race Alone
California,2022,14.50%,Some other race Alone
California,2021,13.60%,Some other race Alone
California,2020,12.00%,Some other race Alone
California,2019,12.60%,Some other race Alone
California,2018,11.90%,Some other race Alone
California,2017,11.10%,Some other race Alone
California,2016,10.20%,Some other race Alone
California,2015,10.30%,Some other race Alone
Colorado,2022,19.60%,Some other race Alone
Colorado,2021,19.80%,Some other race Alone
Colorado,2020,14.80%,Some other race Alone
Colorado,2019,17.80%,Some other race Alone
Colorado,2018,14.00%,Some other race Alone
Colorado,2017,15.60%,Some other race Alone
Colorado,2016,12.50%,Some other race Alone
Colorado,2015,11.70%,Some other race Alone
Connecticut,2022,22.00%,Some other race Alone
Connecticut,2021,19.40%,Some other race Alone
Connecticut,2020,15.30%,Some other race Alone
Connecticut,2019,15.40%,Some other race Alone
Connecticut,2018,13.10%,Some other race Alone
Connecticut,2017,11.40%,Some other race Alone
Connecticut,2016,14.90%,Some other race Alone
Connecticut,2015,10.40%,Some other race Alone
Delaware,2022,14.00%,Some other race Alone
Delaware,2021,13.40%,Some other race Alone
Delaware,2020,21.50%,Some other race Alone
Delaware,2019,12.80%,Some other race Alone
Delaware,2018,11.50%,Some other race Alone
Delaware,2017,16.00%,Some other race Alone
Delaware,2016,23.90%,Some other race Alone
Delaware,2015,14.40%,Some other race Alone
Florida,2022,52.90%,Some other race Alone
Florida,2021,34.10%,Some other race Alone
Florida,2020,29.10%,Some other race Alone
Florida,2019,32.00%,Some other race Alone
Florida,2018,31.40%,Some other race Alone
Florida,2017,23.10%,Some other race Alone
Florida,2016,27.20%,Some other race Alone
Florida,2015,29.10%,Some other race Alone
Georgia,2022,27.10%,Some other race Alone
Georgia,2021,25.50%,Some other race Alone
Georgia,2020,21.60%,Some other race Alone
Georgia,2019,20.80%,Some other race Alone
Georgia,2018,21.40%,Some other race Alone
Georgia,2017,21.50%,Some other race Alone
Georgia,2016,20.00%,Some other race Alone
Georgia,2015,21.60%,Some other race Alone
Hawaii,2022,19.10%,Some other race Alone
Hawaii,2021,20.70%,Some other race Alone
Hawaii,2020,17.00%,Some other race Alone
Hawaii,2019,15.70%,Some other race Alone
Hawaii,2018,16.40%,Some other race Alone
Hawaii,2017,15.60%,Some other race Alone
Hawaii,2016,13.80%,Some other race Alone
Hawaii,2015,12.00%,Some other race Alone
Idaho,2022,32.00%,Some other race Alone
Idaho,2021,25.50%,Some other race Alone
Idaho,2020,30.70%,Some other race Alone
Idaho,2019,28.80%,Some other race Alone
Idaho,2018,55.00%,Some other race Alone
Idaho,2017,32.50%,Some other race Alone
Idaho,2016,19.50%,Some other race Alone
Idaho,2015,28.40%,Some other race Alone
Illinois,2022,12.60%,Some other race Alone
Illinois,2021,19.50%,Some other race Alone
Illinois,2020,8.80%,Some other race Alone
Illinois,2019,9.40%,Some other race Alone
Illinois,2018,5.00%,Some other race Alone
Illinois,2017,6.70%,Some other race Alone
Illinois,2016,3.10%,Some other race Alone
Illinois,2015,6.20%,Some other race Alone
Indiana,2022,17.80%,Some other race Alone
Indiana,2021,17.20%,Some other race Alone
Indiana,2020,13.00%,Some other race Alone
Indiana,2019,15.30%,Some other race Alone
Indiana,2018,12.70%,Some other race Alone
Indiana,2017,10.70%,Some other race Alone
Indiana,2016,11.80%,Some other race Alone
Indiana,2015,11.50%,Some other race Alone
Iowa,2022,16.00%,Some other race Alone
Iowa,2021,18.20%,Some other race Alone
Iowa,2020,12.20%,Some other race Alone
Iowa,2019,8.40%,Some other race Alone
Iowa,2018,12.40%,Some other race Alone
Iowa,2017,13.30%,Some other race Alone
Iowa,2016,10.10%,Some other race Alone
Iowa,2015,10.10%,Some other race Alone
Kansas,2022,12.10%,Some other race Alone
Kansas,2021,17.10%,Some other race Alone
Kansas,2020,15.60%,Some other race Alone
Kansas,2019,19.10%,Some other race Alone
Kansas,2018,16.20%,Some other race Alone
Kansas,2017,11.60%,Some other race Alone
Kansas,2016,12.00%,Some other race Alone
Kansas,2015,8.10%,Some other race Alone
Kentucky,2022,20.40%,Some other race Alone
Kentucky,2021,16.10%,Some other race Alone
Kentucky,2020,13.50%,Some other race Alone
Kentucky,2019,10.80%,Some other race Alone
Kentucky,2018,13.30%,Some other race Alone
Kentucky,2017,11.70%,Some other race Alone
Kentucky,2016,12.90%,Some other race Alone
Kentucky,2015,9.20%,Some other race Alone
Louisiana,2022,25.80%,Some other race Alone
Louisiana,2021,19.40%,Some other race Alone
Louisiana,2020,21.40%,Some other race Alone
Louisiana,2019,15.40%,Some other race Alone
Louisiana,2018,12.80%,Some other race Alone
Louisiana,2017,23.10%,Some other race Alone
Louisiana,2016,18.40%,Some other race Alone
Louisiana,2015,14.50%,Some other race Alone
Maine,2022,18.10%,Some other race Alone
Maine,2021,19.80%,Some other race Alone
Maine,2020,13.70%,Some other race Alone
Maine,2019,13.50%,Some other race Alone
Maine,2018,15.60%,Some other race Alone
Maine,2017,14.50%,Some other race Alone
Maine,2016,10.00%,Some other race Alone
Maine,2015,18.60%,Some other race Alone
Maryland,2022,45.00%,Some other race Alone
Maryland,2021,33.80%,Some other race Alone
Maryland,2020,38.00%,Some other race Alone
Maryland,2019,38.20%,Some other race Alone
Maryland,2018,N,Some other race Alone
Maryland,2017,N,Some other race Alone
Maryland,2016,38.40%,Some other race Alone
Maryland,2015,N,Some other race Alone
Massachusetts,2022,20.90%,Some other race Alone
Massachusetts,2021,20.00%,Some other race Alone
Massachusetts,2020,19.80%,Some other race Alone
Massachusetts,2019,15.50%,Some other race Alone
Massachusetts,2018,17.40%,Some other race Alone
Massachusetts,2017,15.40%,Some other race Alone
Massachusetts,2016,15.50%,Some other race Alone
Massachusetts,2015,13.10%,Some other race Alone
Michigan,2022,21.70%,Some other race Alone
Michigan,2021,25.00%,Some other race Alone
Michigan,2020,18.00%,Some other race Alone
Michigan,2019,17.80%,Some other race Alone
Michigan,2018,17.10%,Some other race Alone
Michigan,2017,16.60%,Some other race Alone
Michigan,2016,13.50%,Some other race Alone
Michigan,2015,12.00%,Some other race Alone
Minnesota,2022,23.60%,Some other race Alone
Minnesota,2021,19.50%,Some other race Alone
Minnesota,2020,19.10%,Some other race Alone
Minnesota,2019,13.60%,Some other race Alone
Minnesota,2018,17.80%,Some other race Alone
Minnesota,2017,15.00%,Some other race Alone
Minnesota,2016,16.80%,Some other race Alone
Minnesota,2015,11.30%,Some other race Alone
Mississippi,2022,21.20%,Some other race Alone
Mississippi,2021,25.40%,Some other race Alone
Mississippi,2020,20.60%,Some other race Alone
Mississippi,2019,19.40%,Some other race Alone
Mississippi,2018,14.50%,Some other race Alone
Mississippi,2017,12.50%,Some other race Alone
Mississippi,2016,12.30%,Some other race Alone
Mississippi,2015,12.20%,Some other race Alone
Missouri,2022,17.20%,Some other race Alone
Missouri,2021,23.00%,Some other race Alone
Missouri,2020,15.60%,Some other race Alone
Missouri,2019,17.10%,Some other race Alone
Missouri,2018,21.90%,Some other race Alone
Missouri,2017,19.70%,Some other race Alone
Missouri,2016,17.70%,Some other race Alone
Missouri,2015,5.50%,Some other race Alone
Montana,2022,28.10%,Some other race Alone
Montana,2021,26.60%,Some other race Alone
Montana,2020,19.10%,Some other race Alone
Montana,2019,20.00%,Some other race Alone
Montana,2018,19.80%,Some other race Alone
Montana,2017,17.20%,Some other race Alone
Montana,2016,12.50%,Some other race Alone
Montana,2015,14.70%,Some other race Alone
Nebraska,2022,15.10%,Some other race Alone
Nebraska,2021,13.50%,Some other race Alone
Nebraska,2020,16.50%,Some other race Alone
Nebraska,2019,19.70%,Some other race Alone
Nebraska,2018,25.80%,Some other race Alone
Nebraska,2017,22.30%,Some other race Alone
Nebraska,2016,34.90%,Some other race Alone
Nebraska,2015,18.70%,Some other race Alone
Nevada,2022,16.50%,Some other race Alone
Nevada,2021,19.80%,Some other race Alone
Nevada,2020,12.00%,Some other race Alone
Nevada,2019,7.50%,Some other race Alone
Nevada,2018,12.10%,Some other race Alone
Nevada,2017,10.10%,Some other race Alone
Nevada,2016,7.50%,Some other race Alone
Nevada,2015,10.40%,Some other race Alone
New Hampshire,2022,9.70%,Some other race Alone
New Hampshire,2021,11.60%,Some other race Alone
New Hampshire,2020,9.20%,Some other race Alone
New Hampshire,2019,10.10%,Some other race Alone
New Hampshire,2018,10.60%,Some other race Alone
New Hampshire,2017,8.00%,Some other race Alone
New Hampshire,2016,8.20%,Some other race Alone
New Hampshire,2015,8.10%,Some other race Alone
New Jersey,2022,29.80%,Some other race Alone
New Jersey,2021,32.10%,Some other race Alone
New Jersey,2020,24.70%,Some other race Alone
New Jersey,2019,11.60%,Some other race Alone
New Jersey,2018,20.70%,Some other race Alone
New Jersey,2017,41.60%,Some other race Alone
New Jersey,2016,21.80%,Some other race Alone
New Jersey,2015,38.80%,Some other race Alone
New Mexico,2022,20.40%,Some other race Alone
New Mexico,2021,19.50%,Some other race Alone
New Mexico,2020,16.90%,Some other race Alone
New Mexico,2019,18.20%,Some other race Alone
New Mexico,2018,14.60%,Some other race Alone
New Mexico,2017,16.50%,Some other race Alone
New Mexico,2016,14.00%,Some other race Alone
New Mexico,2015,16.90%,Some other race Alone
New York,2022,17.10%,Some other race Alone
New York,2021,17.40%,Some other race Alone
New York,2020,13.70%,Some other race Alone
New York,2019,13.90%,Some other race Alone
New York,2018,14.60%,Some other race Alone
New York,2017,16.20%,Some other race Alone
New York,2016,12.90%,Some other race Alone
New York,2015,13.00%,Some other race Alone
North Carolina,2022,21.10%,Some other race Alone
North Carolina,2021,21.50%,Some other race Alone
North Carolina,2020,17.30%,Some other race Alone
North Carolina,2019,18.00%,Some other race Alone
North Carolina,2018,17.00%,Some other race Alone
North Carolina,2017,16.20%,Some other race Alone
North Carolina,2016,14.90%,Some other race Alone
North Carolina,2015,15.30%,Some other race Alone
North Dakota,2022,18.50%,Some other race Alone
North Dakota,2021,19.10%,Some other race Alone
North Dakota,2020,13.90%,Some other race Alone
North Dakota,2019,13.70%,Some other race Alone
North Dakota,2018,13.30%,Some other race Alone
North Dakota,2017,10.70%,Some other race Alone
North Dakota,2016,12.50%,Some other race Alone
North Dakota,2015,12.40%,Some other race Alone
Ohio,2022,24.50%,Some other race Alone
Ohio,2021,9.50%,Some other race Alone
Ohio,2020,11.80%,Some other race Alone
Ohio,2019,3.80%,Some other race Alone
Ohio,2018,12.70%,Some other race Alone
Ohio,2017,15.10%,Some other race Alone
Ohio,2016,11.00%,Some other race Alone
Ohio,2015,23.10%,Some other race Alone
Oklahoma,2022,20.50%,Some other race Alone
Oklahoma,2021,23.20%,Some other race Alone
Oklahoma,2020,19.50%,Some other race Alone
Oklahoma,2019,18.70%,Some other race Alone
Oklahoma,2018,17.10%,Some other race Alone
Oklahoma,2017,18.50%,Some other race Alone
Oklahoma,2016,13.40%,Some other race Alone
Oklahoma,2015,15.70%,Some other race Alone
Oregon,2022,12.50%,Some other race Alone
Oregon,2021,11.90%,Some other race Alone
Oregon,2020,11.10%,Some other race Alone
Oregon,2019,9.40%,Some other race Alone
Oregon,2018,10.00%,Some other race Alone
Oregon,2017,11.50%,Some other race Alone
Oregon,2016,8.90%,Some other race Alone
Oregon,2015,9.80%,Some other race Alone
Pennsylvania,2022,16.50%,Some other race Alone
Pennsylvania,2021,20.30%,Some other race Alone
Pennsylvania,2020,18.10%,Some other race Alone
Pennsylvania,2019,15.60%,Some other race Alone
Pennsylvania,2018,10.60%,Some other race Alone
Pennsylvania,2017,17.60%,Some other race Alone
Pennsylvania,2016,14.70%,Some other race Alone
Pennsylvania,2015,10.90%,Some other race Alone
Rhode Island,2022,20.50%,Some other race Alone
Rhode Island,2021,18.50%,Some other race Alone
Rhode Island,2020,14.50%,Some other race Alone
Rhode Island,2019,11.70%,Some other race Alone
Rhode Island,2018,14.40%,Some other race Alone
Rhode Island,2017,15.20%,Some other race Alone
Rhode Island,2016,10.20%,Some other race Alone
Rhode Island,2015,13.00%,Some other race Alone
South Carolina,2022,11.80%,Some other race Alone
South Carolina,2021,17.40%,Some other race Alone
South Carolina,2020,15.60%,Some other race Alone
South Carolina,2019,11.90%,Some other race Alone
South Carolina,2018,16.20%,Some other race Alone
South Carolina,2017,7.90%,Some other race Alone
South Carolina,2016,12.90%,Some other race Alone
South Carolina,2015,8.90%,Some other race Alone
South Dakota,2022,21.10%,Some other race Alone
South Dakota,2021,18.60%,Some other race Alone
South Dakota,2020,16.10%,Some other race Alone
South Dakota,2019,12.80%,Some other race Alone
South Dakota,2018,13.20%,Some other race Alone
South Dakota,2017,15.20%,Some other race Alone
South Dakota,2016,20.60%,Some other race Alone
South Dakota,2015,16.90%,Some other race Alone
Tennessee,2022,22.10%,Some other race Alone
Tennessee,2021,23.70%,Some other race Alone
Tennessee,2020,24.70%,Some other race Alone
Tennessee,2019,42.30%,Some other race Alone
Tennessee,2018,6.80%,Some other race Alone
Tennessee,2017,64.10%,Some other race Alone
Tennessee,2016,4.50%,Some other race Alone
Tennessee,2015,5.50%,Some other race Alone
Texas,2022,26.60%,Some other race Alone
Texas,2021,20.50%,Some other race Alone
Texas,2020,19.50%,Some other race Alone
Texas,2019,18.90%,Some other race Alone
Texas,2018,16.80%,Some other race Alone
Texas,2017,12.10%,Some other race Alone
Texas,2016,10.40%,Some other race Alone
Texas,2015,15.30%,Some other race Alone
Utah,2022,15.90%,Some other race Alone
Utah,2021,14.00%,Some other race Alone
Utah,2020,13.20%,Some other race Alone
Utah,2019,14.20%,Some other race Alone
Utah,2018,12.40%,Some other race Alone
Utah,2017,11.80%,Some other race Alone
Utah,2016,11.60%,Some other race Alone
Utah,2015,10.90%,Some other race Alone
Vermont,2022,13.80%,Some other race Alone
Vermont,2021,16.50%,Some other race Alone
Vermont,2020,13.70%,Some other race Alone
Vermont,2019,11.90%,Some other race Alone
Vermont,2018,15.00%,Some other race Alone
Vermont,2017,9.30%,Some other race Alone
Vermont,2016,12.90%,Some other race Alone
Vermont,2015,7.40%,Some other race Alone
Virginia,2022,46.70%,Some other race Alone
Virginia,2021,43.90%,Some other race Alone
Virginia,2020,51.00%,Some other race Alone
Virginia,2019,N,Some other race Alone
Virginia,2018,63.50%,Some other race Alone
Virginia,2017,N,Some other race Alone
Virginia,2016,N,Some other race Alone
Virginia,2015,N,Some other race Alone
Washington,2022,26.30%,Some other race Alone
Washington,2021,24.60%,Some other race Alone
Washington,2020,23.80%,Some other race Alone
Washington,2019,20.40%,Some other race Alone
Washington,2018,19.30%,Some other race Alone
Washington,2017,21.90%,Some other race Alone
Washington,2016,20.00%,Some other race Alone
Washington,2015,18.60%,Some other race Alone
West Virginia,2022,16.90%,Some other race Alone
West Virginia,2021,18.20%,Some other race Alone
West Virginia,2020,14.80%,Some other race Alone
West Virginia,2019,15.80%,Some other race Alone
West Virginia,2018,12.00%,Some other race Alone
West Virginia,2017,12.80%,Some other race Alone
West Virginia,2016,12.20%,Some other race Alone
West Virginia,2015,11.20%,Some other race Alone
Wisconsin,2022,16.50%,Some other race Alone
Wisconsin,2021,46.30%,Some other race Alone
Wisconsin,2020,25.00%,Some other race Alone
